Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
V444_4,PORT02,PORT09,56.51,57,DTD, $7.97 , $4.97 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,71.51,72,DTD, $9.99 , $2.99 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,57.01,57.5,DTD, $9.01 , $5.01 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,72.01,72.5,DTD, $11.03 , $6.03 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,72.51,73,DTD, $11.06 , $7.06 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,43.01,43.5,DTD, $7.07 , $3.07 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,44.01,44.5,DTD, $7.13 , $4.13 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,74.01,74.5,DTD, $11.16 , $6.16 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,45.01,45.5,DTD, $7.19 , $4.19 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,60.01,60.5,DTD, $9.21 , $6.21 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,45.51,46,DTD, $7.22 , $4.22 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,60.51,61,DTD, $9.24 , $4.24 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,46.01,46.5,DTD, $7.26 , $3.26 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,62.51,63,DTD, $9.38 , $5.38 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,48.51,49,DTD, $7.43 , $2.43 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,64.01,64.5,DTD, $9.48 , $4.48 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,49.51,50,DTD, $7.50 , $3.50 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,65.01,65.5,DTD, $9.55 , $5.55 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,50.51,51,DTD, $7.56 , $3.56 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,65.51,66,DTD, $9.58 , $3.58 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,52.51,53,DTD, $7.70 , $4.70 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,53.01,53.5,DTD, $7.73 , $2.73 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,54.51,55,DTD, $7.84 , $2.84 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,63.01,63.5,DTD, $9.41 , $3.41 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,63.51,64,DTD, $9.45 , $6.45 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,66.51,67,DTD, $9.65 , $3.65 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,67.01,67.5,DTD, $9.69 , $3.69 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,67.51,68,DTD, $9.72 , $3.72 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,68.01,68.5,DTD, $9.75 , $4.75 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,70.51,71,DTD, $9.92 , $2.92 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,58.01,58.5,DTD, $9.07 , $2.07 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,58.51,59,DTD, $9.11 , $3.11 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,73.51,74,DTD, $11.13 , $4.13 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,62.01,62.5,DTD, $9.35 , $4.35 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,69.51,70,DTD, $9.86 , $6.86 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,73.01,73.5,DTD, $11.09 , $4.09 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,74.51,75,DTD, $11.20 , $3.20 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,0.01,0.5,DTD, $1.74 , $0.74 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,0.51,1,DTD, $1.83 , $0.83 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1.01,1.5,DTD, $1.90 , $0.90 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1.51,2,DTD, $1.98 , $0.98 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,2.01,2.5,DTD, $3.06 , $1.06 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,20.51,44.99,DTD, $7.08 , $0.17 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,45,70.99,DTD, $11.59 , $0.15 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,71,99.99,DTD, $17.13 , $0.14 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,100,299.99,DTD, $21.57 , $0.13 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,300,499.99,DTD, $63.67 , $0.13 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,500,999.99,DTD, $105.76 , $0.13 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1000,9999.99,DTD, $211.50 , $0.13 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,0.01,0.5,DTD, $1.73 , $0.73 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,0.51,1,DTD, $1.82 , $0.82 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1.01,1.5,DTD, $1.91 , $0.91 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1.51,2,DTD, $3.00 , $1.00 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,2.01,2.5,DTD, $3.09 , $1.09 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,20.51,44.99,DTD, $5.83 , $0.16 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,45,70.99,DTD, $11.14 , $0.14 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,71,99.99,DTD, $15.49 , $0.13 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,100,299.99,DTD, $19.71 , $0.12 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,300,499.99,DTD, $59.07 , $0.12 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,500,999.99,DTD, $97.44 , $0.12 ,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1000,9999.99,DTD, $193.85 , $0.12 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,0,0.5,DTD, $1.56 , $0.56 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,0.51,1,DTD, $1.63 , $0.63 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,1.01,1.5,DTD, $1.70 , $0.70 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,1.51,2,DTD, $1.77 , $0.77 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,2.01,2.5,DTD, $1.84 , $0.84 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,2.51,3,DTD, $1.91 , $0.91 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,3.01,3.5,DTD, $1.98 , $0.98 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,3.51,4,DTD, $3.05 , $1.05 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,4.01,4.5,DTD, $3.12 , $1.12 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,4.51,5,DTD, $3.19 , $1.19 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,5.01,5.5,DTD, $3.21 , $1.21 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,5.51,6,DTD, $3.23 , $1.23 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,6.01,6.5,DTD, $3.26 , $1.26 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,6.51,7,DTD, $3.28 , $1.28 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,7.01,7.5,DTD, $3.30 , $1.30 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,7.51,8,DTD, $3.32 , $1.32 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,8.01,8.5,DTD, $3.34 , $1.34 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,8.51,9,DTD, $3.37 , $1.37 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,9.01,9.5,DTD, $3.39 , $1.39 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,9.51,10,DTD, $3.41 , $1.41 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,10.01,10.5,DTD, $3.42 , $1.42 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,10.51,11,DTD, $3.43 , $1.43 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,11.01,11.5,DTD, $3.44 , $1.44 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,11.51,12,DTD, $3.45 , $1.45 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,12.01,12.5,DTD, $3.46 , $1.46 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,12.51,13,DTD, $3.47 , $1.47 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,13.01,13.5,DTD, $3.48 , $1.48 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,13.51,14,DTD, $3.49 , $1.49 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,14.01,14.5,DTD, $3.50 , $1.50 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,14.51,15,DTD, $3.51 , $1.51 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,15.01,15.5,DTD, $3.53 , $1.53 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,15.51,16,DTD, $3.55 , $1.55 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,16.01,16.5,DTD, $3.57 , $1.57 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,16.51,17,DTD, $3.59 , $1.59 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,17.01,17.5,DTD, $3.61 , $1.61 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,17.51,18,DTD, $3.63 , $1.63 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,18.01,18.5,DTD, $3.65 , $1.65 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,18.51,19,DTD, $3.67 , $1.67 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,19.01,19.5,DTD, $3.69 , $1.69 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,19.51,20,DTD, $3.71 , $1.71 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,20.01,20.5,DTD, $3.73 , $1.73 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,20.51,21,DTD, $3.75 , $1.75 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,21.01,21.5,DTD, $3.77 , $1.77 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,21.51,22,DTD, $3.79 , $1.79 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,22.01,22.5,DTD, $3.81 , $1.81 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,22.51,23,DTD, $3.83 , $1.83 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,23.01,23.5,DTD, $3.85 , $1.85 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,23.51,24,DTD, $3.87 , $1.87 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,24.01,24.5,DTD, $3.89 , $1.89 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,24.51,25,DTD, $3.91 , $1.91 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,25.01,25.5,DTD, $3.98 , $1.98 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,25.51,26,DTD, $5.05 , $2.05 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,26.01,26.5,DTD, $5.12 , $2.12 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,26.51,27,DTD, $5.19 , $2.19 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,27.01,27.5,DTD, $5.26 , $3.26 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,27.51,28,DTD, $5.33 , $2.33 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,28.01,28.5,DTD, $5.40 , $1.40 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,28.51,29,DTD, $5.47 , $3.47 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,29.01,29.5,DTD, $5.54 , $1.54 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,29.51,30,DTD, $5.61 , $3.61 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,30.01,30.5,DTD, $5.68 , $2.68 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,30.51,31,DTD, $5.75 , $1.75 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,31.01,31.5,DTD, $5.82 , $3.82 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,31.51,32,DTD, $5.89 , $2.89 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,32.01,32.5,DTD, $5.96 , $3.96 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,32.51,33,DTD, $7.03 , $2.03 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,33.01,33.5,DTD, $7.10 , $2.10 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,33.51,34,DTD, $7.17 , $3.17 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,34.01,34.5,DTD, $7.24 , $2.24 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,34.51,35,DTD, $7.31 , $2.31 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,35.01,35.5,DTD, $7.38 , $3.38 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,35.51,36,DTD, $7.45 , $4.45 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,36.01,36.5,DTD, $7.52 , $2.52 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,36.51,37,DTD, $7.60 , $4.60 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,37.01,37.5,DTD, $7.67 , $3.67 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,37.51,38,DTD, $7.74 , $2.74 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,38.01,38.5,DTD, $7.81 , $4.81 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,38.51,39,DTD, $7.88 , $3.88 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,39.01,39.5,DTD, $7.95 , $2.95 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,39.51,40,DTD, $9.02 , $5.02 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,40.01,40.5,DTD, $9.09 , $6.09 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,40.51,41,DTD, $9.16 , $6.16 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,41.01,41.5,DTD, $9.23 , $6.23 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,41.51,42,DTD, $9.30 , $6.30 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,42.01,42.5,DTD, $9.37 , $4.37 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,42.51,43,DTD, $9.44 , $5.44 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,43.01,43.5,DTD, $9.51 , $3.51 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,43.51,44,DTD, $9.58 , $6.58 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,44.01,44.5,DTD, $9.65 , $5.65 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,44.51,45,DTD, $9.72 , $3.72 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,45.01,45.5,DTD, $9.78 , $3.78 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,45.51,46,DTD, $9.84 , $2.84 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,46.01,46.5,DTD, $9.89 , $5.89 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,46.51,47,DTD, $9.95 , $3.95 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,47.01,47.5,DTD, $11.01 , $6.01 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,47.51,48,DTD, $11.06 , $3.06 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,48.01,48.5,DTD, $11.12 , $3.12 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,48.51,49,DTD, $11.18 , $4.18 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,49.01,49.5,DTD, $11.23 , $3.23 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,49.51,50,DTD, $11.29 , $4.29 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,50.01,50.5,DTD, $11.35 , $6.35 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,50.51,51,DTD, $11.40 , $5.40 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,51.01,51.5,DTD, $11.46 , $6.46 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,51.51,52,DTD, $11.52 , $6.52 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,52.01,52.5,DTD, $11.57 , $3.57 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,52.51,53,DTD, $11.63 , $7.63 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,53.01,53.5,DTD, $11.69 , $4.69 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,53.51,54,DTD, $11.74 , $7.74 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,54.01,54.5,DTD, $11.80 , $3.80 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,54.51,55,DTD, $11.86 , $3.86 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,55.01,55.5,DTD, $11.91 , $3.91 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,55.51,56,DTD, $11.97 , $6.97 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,56.01,56.5,DTD, $13.03 , $5.03 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,56.51,57,DTD, $13.08 , $8.08 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,57.01,57.5,DTD, $13.14 , $6.14 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,57.51,58,DTD, $13.20 , $8.20 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,58.01,58.5,DTD, $13.26 , $8.26 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,58.51,59,DTD, $13.31 , $3.31 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,59.01,59.5,DTD, $13.37 , $3.37 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,59.51,60,DTD, $13.43 , $5.43 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,60.01,60.5,DTD, $13.48 , $3.48 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,60.51,61,DTD, $13.54 , $3.54 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,61.01,61.5,DTD, $13.60 , $7.60 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,61.51,62,DTD, $13.65 , $8.65 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,62.01,62.5,DTD, $13.71 , $8.71 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,62.51,63,DTD, $13.77 , $6.77 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,63.01,63.5,DTD, $13.82 , $4.82 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,63.51,64,DTD, $13.88 , $7.88 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,64.01,64.5,DTD, $13.94 , $5.94 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,64.51,65,DTD, $13.99 , $9.99 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,65.01,65.5,DTD, $15.05 , $6.05 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,65.51,66,DTD, $15.11 , $7.11 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,66.01,66.5,DTD, $15.16 , $9.16 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,66.51,67,DTD, $15.22 , $10.22 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,67.01,67.5,DTD, $15.28 , $10.28 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,67.51,68,DTD, $15.33 , $4.33 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,68.01,68.5,DTD, $15.39 , $6.39 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,68.51,69,DTD, $15.45 , $10.45 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,69.01,69.5,DTD, $15.50 , $9.50 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,69.51,70,DTD, $15.56 , $10.56 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,70.01,70.5,DTD, $15.62 , $8.62 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,70.51,71,DTD, $15.68 , $4.68 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,71.01,71.5,DTD, $15.73 , $6.73 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,71.51,72,DTD, $15.79 , $4.79 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,72.01,72.5,DTD, $15.85 , $10.85 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,72.51,73,DTD, $15.90 , $9.90 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,73.01,73.5,DTD, $15.96 , $5.96 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,73.51,74,DTD, $17.02 , $11.02 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,74.01,74.5,DTD, $17.07 , $12.07 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,74.51,75,DTD, $17.13 , $10.13 ,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,75.01,99999.99,DTD, $17.18 , $0.14 ,AIR   ,1,V888888883_1
V444_5,PORT03,PORT09,0,5000,DTD, $25.42 , $6.42 ,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD, $27.20 , $15.20 ,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD, $25.42 , $11.42 ,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD, $27.20 , $10.20 ,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD, $27.20 , $9.20 ,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD, $33.32 , $16.32 ,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD, $27.20 , $9.20 ,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD, $33.32 , $20.32 ,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD, $33.32 , $13.32 ,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD, $27.20 , $18.20 ,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD, $27.20 , $16.20 ,GROUND,1,V88888888_0
V444_5,PORT03,PORT09,0,5000,DTD, $33.32 , $17.32 ,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD, $27.20 , $16.20 ,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD, $27.20 , $9.20 ,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD, $25.42 , $16.42 ,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD, $25.42 , $15.42 ,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD, $27.20 , $13.20 ,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD, $27.20 , $13.20 ,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD, $33.32 , $8.32 ,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD, $33.32 , $17.32 ,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD, $33.32 , $12.32 ,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD, $27.20 , $7.20 ,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD, $27.20 , $13.20 ,GROUND,1,V88888888_0
V444_0,PORT03,PORT09,0,5000,DTD, $33.32 , $10.32 ,GROUND,1,V88888888_0
V444_5,PORT09,PORT09,0,5000,DTP, $31.28 , $20.28 ,GROUND,0,V88888888_0
V444_0,PORT09,PORT09,0,5000,DTP, $31.28 , $12.28 ,GROUND,0,V88888888_0
V444_8,PORT09,PORT09,500,1999.99,DTD, $27.30 , $0.06 ,AIR   ,0,V88888888_0
V444_8,PORT09,PORT09,0,99.99,DTD, $27.30 , $0.06 ,AIR   ,0,V88888888_0
V444_8,PORT09,PORT09,100,249.99,DTD, $27.30 , $0.06 ,AIR   ,0,V88888888_0
V444_8,PORT09,PORT09,250,499.99,DTD, $27.30 , $0.06 ,AIR   ,0,V88888888_0
V444_8,PORT09,PORT09,2000,99999.99,DTD, $27.30 , $0.06 ,AIR   ,0,V88888888_0
V444_0,PORT09,PORT09,0,5000,DTD, $31.28 , $13.28 ,GROUND,0,V88888888_0
V444_8,PORT11,PORT09,100,249.99,DTD, $27.79 , $0.20 ,AIR   ,0,V88888888_0
V444_8,PORT11,PORT09,2000,99999.99,DTD, $27.79 , $0.20 ,AIR   ,0,V88888888_0
V444_8,PORT11,PORT09,250,499.99,DTD, $27.79 , $0.20 ,AIR   ,0,V88888888_0
V444_8,PORT11,PORT09,0,99.99,DTD, $27.79 , $0.34 ,AIR   ,0,V88888888_0
V444_8,PORT11,PORT09,500,1999.99,DTD, $27.79 , $0.20 ,AIR   ,0,V88888888_0
V444_8,PORT04,PORT09,0,99.99,DTD, $31.96 , $0.18 ,AIR   ,0,V88888888_0
V444_8,PORT04,PORT09,2000,99999.99,DTD, $31.96 , $0.18 ,AIR   ,0,V88888888_0
V444_8,PORT04,PORT09,250,499.99,DTD, $31.96 , $0.18 ,AIR   ,0,V88888888_0
V444_8,PORT04,PORT09,500,1999.99,DTD, $31.96 , $0.18 ,AIR   ,0,V88888888_0
V444_8,PORT04,PORT09,100,249.99,DTD, $31.96 , $0.18 ,AIR   ,0,V88888888_0
V444_8,PORT02,PORT09,500,1999.99,DTD, $27.04 , $0.12 ,AIR   ,0,V88888888_0
V444_8,PORT02,PORT09,2000,99999.99,DTD, $27.04 , $0.12 ,AIR   ,0,V88888888_0
V444_8,PORT02,PORT09,100,249.99,DTD, $27.04 , $0.12 ,AIR   ,0,V88888888_0
V444_8,PORT02,PORT09,250,499.99,DTD, $27.04 , $0.12 ,AIR   ,0,V88888888_0
V444_8,PORT02,PORT09,0,99.99,DTD, $27.04 , $0.12 ,AIR   ,0,V88888888_0
